date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-22 00:30:00+00:00,1,SSEN-460000202001,8900,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,1471.0,1736.0,1554.0,1644.0,1973.0,2099.0,2544.0,2531.0,4085.0,3
2024-02-22 01:00:00+00:00,2,SSEN-460000202001,8502,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,1471.0,1736.0,1554.0,1644.0,1973.0,2099.0,2544.0,2531.0,3
2024-02-22 01:30:00+00:00,3,SSEN-460000202001,6391,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,1471.0,1736.0,1554.0,1644.0,1973.0,2099.0,2544.0,3
2024-02-22 02:00:00+00:00,4,SSEN-460000202001,3477,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,1471.0,1736.0,1554.0,1644.0,1973.0,2099.0,3
2024-02-22 02:30:00+00:00,5,SSEN-460000202001,3234,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,1471.0,1736.0,1554.0,1644.0,1973.0,3
2024-02-22 03:00:00+00:00,6,SSEN-460000202001,1944,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,1471.0,1736.0,1554.0,1644.0,3
2024-02-22 03:30:00+00:00,7,SSEN-460000202001,1958,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,1471.0,1736.0,1554.0,3
2024-02-22 04:00:00+00:00,8,SSEN-460000202001,1840,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,1471.0,1736.0,3
2024-02-22 04:30:00+00:00,9,SSEN-460000202001,1721,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,1471.0,3
2024-02-22 05:00:00+00:00,10,SSEN-460000202001,2436,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,1660.0,3
2024-02-22 05:30:00+00:00,11,SSEN-460000202001,3409,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,1604.0,3
2024-02-22 06:00:00+00:00,12,SSEN-460000202001,2262,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,2329.0,3
2024-02-22 06:30:00+00:00,13,SSEN-460000202001,2529,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,2255.0,3
2024-02-22 07:00:00+00:00,14,SSEN-460000202001,3068,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3270.0,3
2024-02-22 07:30:00+00:00,15,SSEN-460000202001,2679,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,2765.0,3
2024-02-22 08:00:00+00:00,16,SSEN-460000202001,1962,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,2207.0,3
2024-02-22 08:30:00+00:00,17,SSEN-460000202001,2106,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,2581.0,3
2024-02-22 09:00:00+00:00,18,SSEN-460000202001,3362,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,2161.0,3
2024-02-22 09:30:00+00:00,19,SSEN-460000202001,3273,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3796.0,3
2024-02-22 10:00:00+00:00,20,SSEN-460000202001,2779,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,2715.0,3
2024-02-22 10:30:00+00:00,21,SSEN-460000202001,2502,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,2423.0,3
2024-02-22 11:00:00+00:00,22,SSEN-460000202001,3138,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,2771.0,3
2024-02-22 11:30:00+00:00,23,SSEN-460000202001,3171,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3833.0,3
2024-02-22 12:00:00+00:00,24,SSEN-460000202001,5020,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,5484.0,3
2024-02-22 12:30:00+00:00,25,SSEN-460000202001,4013,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,5083.0,3
2024-02-22 13:00:00+00:00,26,SSEN-460000202001,3488,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,4849.0,3
2024-02-22 13:30:00+00:00,27,SSEN-460000202001,3996,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,5128.0,3
2024-02-22 14:00:00+00:00,28,SSEN-460000202001,5418,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,4943.0,3
2024-02-22 14:30:00+00:00,29,SSEN-460000202001,4588,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,5172.0,3
2024-02-22 15:00:00+00:00,30,SSEN-460000202001,4092,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,4951.0,3
2024-02-22 15:30:00+00:00,31,SSEN-460000202001,4167,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,5176.0,3
2024-02-22 16:00:00+00:00,32,SSEN-460000202001,6280,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,5008.0,3
2024-02-22 16:30:00+00:00,33,SSEN-460000202001,7317,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,5341.0,3
2024-02-22 17:00:00+00:00,34,SSEN-460000202001,6064,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,7461.0,3
2024-02-22 17:30:00+00:00,35,SSEN-460000202001,5952,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,6010.0,3
2024-02-22 18:00:00+00:00,36,SSEN-460000202001,6560,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,5864.0,3
2024-02-22 18:30:00+00:00,37,SSEN-460000202001,6114,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,6232.0,3
2024-02-22 19:00:00+00:00,38,SSEN-460000202001,8236,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,5895.0,3
2024-02-22 19:30:00+00:00,39,SSEN-460000202001,6784,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,6301.0,3
2024-02-22 20:00:00+00:00,40,SSEN-460000202001,7443,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,4931.0,3
2024-02-22 20:30:00+00:00,41,SSEN-460000202001,6631,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,6017.0,3
2024-02-22 21:00:00+00:00,42,SSEN-460000202001,6307,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,5771.0,3
2024-02-22 21:30:00+00:00,43,SSEN-460000202001,6912,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,5114.0,3
2024-02-22 22:00:00+00:00,44,SSEN-460000202001,8119,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,5462.0,3
2024-02-22 22:30:00+00:00,45,SSEN-460000202001,7738,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,8328.0,3
2024-02-22 23:00:00+00:00,46,SSEN-460000202001,8476,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,9673.0,3
2024-02-22 23:30:00+00:00,47,SSEN-460000202001,7126,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,9194.0,3
2024-02-23 00:00:00+00:00,0,SSEN-460000202001,6242,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,8719.0,4
2024-02-23 00:30:00+00:00,1,SSEN-460000202001,5848,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,8900.0,4
